,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
778,600805,悦达投资,-0.169,5.91,5.89,5.95,5.84,5.92,4166593.0,0.49003,24585688.0,-17.909,0.809,502878.645954,502512.742488
779,600804,鹏博士,0.357,11.26,11.12,11.33,11.03,11.22,11366642.0,0.79356,126972668.0,20.473,2.298,1612946.017874,1612834.949234
780,600803,新奥股份,-0.657,12.1,12.17,12.17,12.03,12.18,9159747.0,0.74509,110742961.0,10.901,1.741,1487520.49743,1487520.49743
781,600802,福建水泥,-1.448,8.85,8.98,8.99,8.82,8.98,7527460.0,1.97119,66893549.0,-22.236,3.766,337958.19441,337958.19441
782,600801,华新水泥,0.63,20.77,20.64,21.16,20.6,20.64,13681177.0,1.4064100000000002,286205107.0,14.942,2.087,3110455.642025,2020446.042025
783,600800,天津磁卡,5.263,7.4,6.96,7.55,6.9,7.03,20525382.0,3.35955,150029460.0,61.667,29.565,452340.57478,452107.47478
784,600798,宁波海运,-0.249,4.0,4.01,4.03,3.98,4.01,3573810.0,0.34669000000000005,14305104.0,27.701,1.422,482613.6804,412340.3792
785,600797,浙大网新,2.153,10.44,10.18,10.46,10.09,10.22,12837180.0,1.26443,131908582.0,32.625,2.469,1101648.339504,1059925.230288
786,600796,钱江生化,0.984,6.16,6.16,6.21,6.08,6.1,2831742.0,0.93952,17414032.0,44.0,3.074,185663.720704,185663.720704
787,600795,国电电力,0.362,2.77,2.76,2.8,2.75,2.76,48068800.0,0.24462000000000003,133503762.0,26.381,1.092,5443160.203065,5443160.203065
788,600794,保税科技,0.302,3.32,3.33,3.36,3.3,3.31,4554700.0,0.38224,15177371.0,-17.474,2.23,402434.516124,395602.620124
789,600793,宜宾纸业,0.774,16.93,16.79,17.11,16.75,16.8,981538.0,0.9321300000000001,16687394.0,19.28,5.009,178272.9,178272.9
790,600792,云煤能源,-1.028,3.85,3.92,3.93,3.82,3.89,7396881.0,0.7472200000000001,28592203.0,-77.0,1.2690000000000001,381120.586,381120.586
791,600791,京能置业,0.207,4.85,4.85,4.91,4.81,4.84,3070600.0,0.6788700000000001,14938420.0,44.091,1.303,219646.8,219372.14256
792,600790,轻纺城,0.721,4.19,4.16,4.21,4.15,4.16,6300234.0,0.42982000000000004,26348480.0,11.639,1.201,614166.398832,614166.398832
793,600789,鲁抗医药,-1.692,10.46,10.54,10.61,10.4,10.64,17563972.0,3.02007,184278599.0,52.3,2.414,708246.386616,608327.94685
794,600787,中储股份,0.498,6.06,6.07,6.12,6.0,6.03,6646335.0,0.30213,40236955.0,9.965,1.254,1333079.425998,1333079.425998
795,600785,新华百货,-1.48,17.97,18.2,18.33,17.9,18.24,936936.0,0.41525,16919596.0,29.459,1.908,405459.41016,405459.41016
796,600784,鲁银投资,-0.164,6.09,6.05,6.15,6.03,6.1,2102001.0,0.36995000000000006,12835812.0,-25.375,2.3,346020.308214,346020.308214
797,600783,鲁信创投,3.474,23.83,22.53,23.98,22.51,23.03,14029168.0,1.8847300000000002,328128436.0,397.167,4.758,1773808.197602,1773808.197602
798,600782,新钢股份,-1.866,6.31,6.39,6.41,6.3,6.43,33392461.0,1.0472,212142588.0,5.789,1.182,2012084.021176,2012084.021176
799,600781,辅仁药业,-1.011,14.69,14.89,14.89,14.63,14.84,3873795.0,1.03505,57148994.0,15.628,1.7570000000000001,921294.385128,549792.673118
800,600780,通宝能源,0.0,4.0,4.01,4.03,3.99,4.0,2852500.0,0.24880000000000002,11439894.0,56.022,0.908,458601.0092,458601.0092
801,600779,水井坊,-3.339,42.84,43.49,43.98,42.73,44.32,4451402.0,0.9111500000000001,192325602.0,62.385,12.027,2092929.770232,2092929.770232
802,600778,*ST友好,0.571,5.28,5.26,5.3,5.24,5.25,1080501.0,0.34733,5684101.0,-3.385,2.073,164467.433856,164253.783936
803,600777,新潮能源,1.145,2.65,2.63,2.69,2.62,2.62,32663449.0,0.9994600000000001,86721517.0,37.857,1.211,1802131.393625,866050.706345
804,600776,东方通信,-3.537,31.91,32.06,33.51,31.02,33.08,44811855.0,4.68743,1435784685.0,339.107,13.259,4007896.204224,3050596.204224
805,600775,南京熊猫,-1.909,11.82,11.6,11.98,11.57,12.05,16147962.0,2.40355,190114183.0,100.596,3.195,1080157.141278,794113.141278
806,600774,汉商集团,-0.276,14.44,14.45,14.68,14.42,14.48,186173.0,0.0821,2699307.0,153.128,5.5600000000000005,327712.914888,327438.163564
807,600773,西藏城投,-1.255,7.87,7.87,7.93,7.8,7.97,7618536.0,1.02111,59937411.0,71.545,1.97,645073.005528,587184.394178
808,600771,广誉远,2.806,35.17,34.2,35.35,33.98,34.21,3829348.0,1.26672,132521217.0,52.493,5.838,1241075.400796,1063207.28289
809,600770,综艺股份,0.138,7.24,7.27,7.29,7.19,7.23,7966866.0,0.61284,57583338.0,210.465,2.646,941200.0,941200.0
810,600769,祥龙电业,1.578,5.15,5.06,5.17,4.98,5.07,1006762.0,0.26849,5105432.0,367.857,38.262,193113.258,193113.258
811,600768,宁波富邦,0.537,11.23,11.19,11.34,11.19,11.17,284000.0,0.21234000000000003,3196779.0,21.189,11.748,150198.1056,150198.1056
812,600767,ST运盛,2.381,5.59,5.46,5.68,5.42,5.46,1199101.0,0.35174000000000005,6721267.0,44.016,7.699,190624.691738,190568.791738
813,600766,园城黄金,0.697,10.12,10.05,10.17,9.93,10.05,4356158.0,1.9453,43916295.0,1012.0,40.988,226917.543864,226619.256864
814,600765,中航重机,1.94,10.51,10.33,10.64,10.27,10.31,8896469.0,1.1435,93355966.0,24.442,1.924,817681.3632,817681.3632
815,600764,中国海防,0.716,32.36,32.61,32.61,31.73,32.13,682801.0,0.20769,22041473.0,47.962,12.245,1277593.002348,1063885.899044
816,600763,通策医疗,-2.448,68.13,69.0,70.1,67.5,69.84,1536865.0,0.47931,105563831.0,100.191,17.359,2184520.32,2184520.32
817,600761,安徽合力,-0.092,10.85,10.87,10.92,10.75,10.86,3287806.0,0.44419000000000003,35624508.0,19.727,1.7429999999999999,803096.17017,803096.17017
818,600760,中航沈飞,2.426,33.36,32.58,33.56,32.58,32.57,4779727.0,1.19936,158706971.0,62.943,5.941,4671698.65476,1329469.70892
819,600759,洲际油气,2.571,3.59,3.51,3.65,3.48,3.5,44658989.0,1.9776500000000001,159117943.0,-35.864,1.541,812599.198962,810688.062462
820,600758,红阳能源,0.239,4.19,4.17,4.24,4.16,4.18,3171300.0,0.40363000000000004,13324461.0,11.971,1.043,553925.288086,329205.997595
821,600757,长江传媒,0.403,7.48,7.42,7.5,7.36,7.45,5248342.0,0.4325,38978531.0,14.667,1.3780000000000001,907810.404204,907695.833044
822,600756,浪潮软件,4.345,28.1,26.49,28.15,26.3,26.93,21358041.0,6.58998,580207341.0,73.947,4.108,910717.49593,910717.49593
823,600755,厦门国贸,-0.226,8.83,8.94,8.97,8.77,8.85,19117166.0,1.05255,169338857.0,9.703,1.302,1603768.631628,1603768.631628
824,600754,锦江股份,1.266,26.39,26.07,27.32,26.06,26.06,4193374.0,0.64661,111873376.0,28.669,1.9969999999999999,2527994.26516,1711438.31586
825,600753,东方银星,0.621,17.82,17.8,17.84,17.58,17.71,885200.0,0.6915600000000001,15697212.0,108.659,12.499,228096.0,228096.0
826,600751,海航科技,0.0,4.14,4.13,4.2,4.06,4.14,13992675.0,0.54379,57784173.0,14.786,0.894,1200325.842162,1065300.267528
827,600750,江中药业,0.0,18.35,18.32,18.42,18.23,18.35,2737360.0,0.65175,50154138.0,16.384,2.3689999999999998,770700.0,770700.0
828,600749,*ST藏旅,0.496,10.13,10.09,10.14,10.08,10.08,1023061.0,0.45076000000000005,10339977.0,-24.2,2.172,229916.068721,229916.068721
829,600748,上实发展,1.058,9.55,9.44,9.78,9.29,9.45,7135383.0,0.38683,68306616.0,20.319,1.7429999999999999,1761557.56186,1761557.56186
830,600747,ST大控,-0.641,1.55,1.56,1.58,1.54,1.56,4588700.0,0.43114,7159192.0,73.81,1.1400000000000001,226970.901845,164970.901845
831,600746,江苏索普,-1.738,7.35,7.48,7.49,7.2,7.48,1639900.0,0.53827,12034595.0,30.012,4.835,225219.76722,223925.772525
832,600745,闻泰科技,1.563,27.94,27.51,27.99,27.25,27.51,1689358.0,0.26509000000000005,46757349.0,53.731,5.155,1780522.285278,1780522.285278
833,600744,华银电力,0.822,3.68,3.67,3.74,3.65,3.65,5548693.0,0.6704300000000001,20503835.0,-5.662,2.196,655453.732832,304569.459936
834,600743,华远地产,0.326,3.08,3.1,3.16,3.07,3.07,14336533.0,0.6110800000000001,44529285.0,8.8,0.979,722599.069192,722599.069192
835,600742,一汽富维,1.481,12.33,12.31,12.48,12.25,12.15,3059867.0,0.60274,37852598.0,11.108,1.32,625940.04528,625940.04528
836,600741,华域汽车,-0.8,21.09,21.28,21.53,21.09,21.26,4927359.0,0.15629,104965156.0,10.144,1.513,6649094.882256,6649094.882256
837,600740,山西焦化,-1.429,9.66,9.78,9.83,9.62,9.8,12414493.0,1.89005,120524582.0,80.5,1.449,1464502.38732,634500.444228
838,600739,辽宁成大,0.878,14.94,14.81,15.07,14.66,14.81,9649783.0,0.63082,143321868.0,15.803,1.119,2285386.465104,2285386.465104
839,600738,兰州民百,-0.631,7.87,7.94,8.16,7.82,7.92,14352609.0,3.40708,114833114.0,3.89,2.037,616296.108132,331530.323811
840,600737,中粮糖业,0.752,9.38,9.35,9.52,9.3,9.31,8729464.0,0.42544000000000004,82140464.0,26.005,2.499,1924659.83339,1924659.83339
841,600736,苏州高新,-0.765,7.78,7.78,7.82,7.67,7.84,10155900.0,0.8821300000000001,78641919.0,16.208,1.579,895705.881646,895705.881646
842,600735,新华锦,0.439,6.87,6.85,7.02,6.84,6.84,7097889.0,1.8877800000000002,49178623.0,34.997,2.9450000000000003,258306.707352,258306.707352
843,600734,实达集团,1.294,8.61,8.47,8.67,8.41,8.5,5670200.0,1.5986600000000002,48526829.0,28.69,1.7890000000000001,536847.109827,305382.957579
844,600733,北汽蓝谷,-0.339,8.81,8.81,8.86,8.76,8.84,6272336.0,1.58033,55245474.0,225.897,1.8210000000000002,3077913.875897,349668.9
845,600732,ST新梅,0.341,5.89,5.9,5.91,5.84,5.87,1496500.0,0.33525000000000005,8809489.0,43.119,5.94,262919.63412,262919.63412
846,600731,湖南海利,1.099,5.52,5.46,5.53,5.42,5.46,1248200.0,0.38212,6855848.0,43.328,1.912,196082.929296,180312.520584
847,600730,中国高科,-1.143,6.92,6.82,6.98,6.72,7.0,9230955.0,1.57349,63218763.0,86.5,2.041,405965.953384,405965.953384
848,600729,重庆百货,0.539,33.6,33.42,34.08,33.22,33.42,1844440.0,0.45382000000000006,62056713.0,16.471,2.455,1365935.6424,1365592.9224
849,600728,佳都科技,3.638,11.68,11.18,11.74,11.1,11.27,34361697.0,2.14208,395255483.0,87.556,5.741,1890746.631232,1873620.364032
850,600727,鲁北化工,0.295,6.8,6.79,6.86,6.76,6.78,1455800.0,0.41484000000000004,9918017.0,30.909,1.9140000000000001,238670.89276,238630.09276
851,600726,华电能源,0.0,2.68,2.65,2.7,2.65,2.68,2572368.0,0.16762000000000002,6894866.0,-4.786,2.947,527068.941004,411292.940468
852,600725,ST云维,-0.69,2.88,2.9,2.91,2.85,2.9,2969092.0,0.24091,8560142.0,436.364,12.193,354951.36,354951.36
853,600724,宁波富达,0.493,4.08,4.05,4.11,4.05,4.06,1935500.0,0.13395,7902852.0,-6.761,2.919,589658.356968,589536.606912
854,600723,首商股份,0.275,7.29,7.29,7.31,7.23,7.27,929539.0,0.14125000000000001,6764876.0,13.475,1.233,479979.106866,479732.704866
855,600722,金牛化工,-1.701,5.78,5.82,5.85,5.74,5.88,6761113.0,0.9938100000000001,39091771.0,67.366,4.032,393224.772728,393224.772728
856,600721,百花村,-1.599,6.77,6.8,6.87,6.7,6.88,3882100.0,1.27218,26260692.0,-4.805,1.513,271061.588738,206589.050161
857,600720,祁连山,-1.144,8.64,8.66,8.82,8.59,8.74,18242577.0,2.35035,158520132.0,11.671,1.182,670714.803648,670604.561568
858,600719,大连热电,-0.542,5.51,5.54,5.58,5.49,5.54,674502.0,0.16671000000000002,3723255.0,663.855,3.223,222934.3796,222934.3796
859,600718,东软集团,2.507,15.13,14.71,15.18,14.65,14.76,13771917.0,1.10852,205573787.0,17.593,2.075,1879706.256335,1879706.256335
860,600717,天津港,0.936,8.63,8.55,8.67,8.54,8.55,4478185.0,0.26739,38624413.0,17.612,0.905,1445325.75056,1445325.75056
861,600716,凤凰股份,0.216,4.64,4.6,4.66,4.55,4.63,6025900.0,0.66203,27764703.0,-28.207,1.025,434332.11376,422342.449808
862,600715,文投控股,0.374,5.37,5.35,5.43,5.3,5.35,4771534.0,0.37156000000000006,25567136.0,21.48,1.408,996056.3295,689615.1852
863,600714,金瑞矿业,-0.405,7.37,7.37,7.44,7.31,7.4,808983.0,0.28073000000000004,5959277.0,184.25,3.44,212385.913201,212385.913201
864,600713,南京医药,-0.198,5.05,5.06,5.08,5.02,5.06,2577999.0,0.28727,13014599.0,18.914,1.373,526013.67822,453199.92699
865,600712,南宁百货,-0.415,4.8,4.82,4.85,4.76,4.82,1107702.0,0.20591,5304897.0,1454.545,2.552,261434.5728,258220.548
866,600711,盛屯矿业,-1.087,6.37,6.43,6.43,6.33,6.44,20122056.0,1.3441100000000001,128168982.0,15.613,1.545,1166182.798599,953622.318285
867,600710,苏美达,0.956,5.28,5.23,5.32,5.18,5.23,3905163.0,0.6099100000000001,20531622.0,19.556,1.608,689963.701152,338069.952
868,600708,光明地产,-0.769,5.16,5.17,5.25,5.1,5.2,9876468.0,0.44383000000000006,51249836.0,4.5440000000000005,1.04,1149976.559388,1148243.329836
869,600707,彩虹股份,1.278,6.34,6.27,6.34,6.23,6.26,3419777.0,0.26552000000000003,21483396.0,126.8,1.1320000000000001,2275039.090088,816570.74198
870,600706,曲江文旅,0.247,12.19,12.26,12.27,12.11,12.16,1032973.0,0.58062,12598681.0,34.829,2.061,218822.293825,216870.674825
871,600705,中航资本,0.859,5.87,5.87,5.89,5.8,5.82,26171055.0,0.29156000000000004,153157942.0,16.771,1.9020000000000001,5269103.224642,5269103.224642
872,600704,物产中大,-0.345,5.78,5.79,5.82,5.75,5.8,5762625.0,0.13381,33303226.0,12.565,1.3719999999999999,2489262.437026,2489262.437026
873,600703,三安光电,1.553,15.69,15.35,15.84,15.26,15.45,28897607.0,0.70855,450375518.0,20.115,2.995,6399048.712032,6399048.712032
874,600702,舍得酒业,-3.522,29.86,30.7,30.8,29.61,30.95,9326653.0,2.83038,281011259.0,29.22,4.003,1007177.8,983943.734
875,600701,*ST工新,0.0,2.69,2.64,2.71,2.63,2.69,7143601.0,0.92071,19085989.0,15.558,0.712,278343.773642,208711.325377
876,600699,均胜电子,0.289,27.77,27.61,27.99,27.45,27.69,2453286.0,0.25843000000000005,68064266.0,66.119,1.838,2636175.553,2636175.553
877,600698,湖南天雁,-1.57,4.39,4.38,4.44,4.32,4.46,8915272.0,1.20948,39081939.0,-50.751,7.422,426627.85616,323592.984101
878,600697,欧亚集团,0.046,21.62,21.6,21.73,21.45,21.61,217452.0,0.14015000000000002,4705672.0,11.26,1.405,343948.41815,335447.30443
879,600696,ST岩石,-4.923,6.18,6.18,6.25,6.18,6.5,3936800.0,1.15596,24335757.0,103.0,7.11,210469.5099,210469.5099
880,600695,绿庭投资,9.986,7.93,7.44,7.93,7.44,7.21,47164555.0,12.87006,365179011.0,118.358,8.532,563927.7553,290608.451536
881,600694,大商股份,-0.065,30.6,30.58,30.68,30.3,30.62,550201.0,0.18732000000000001,16772898.0,10.268,1.141,898779.07818,898779.07818
882,600693,东百集团,-0.162,6.18,6.19,6.25,6.16,6.19,1122465.0,0.12510000000000002,6957625.0,22.44,2.649,555105.613464,554499.013092
883,600692,亚通股份,-0.71,8.39,8.45,8.45,8.32,8.45,2959934.0,1.16071,24803316.0,46.2,4.027,295130.049696,213953.823763
884,600691,阳煤化工,0.0,2.91,2.92,2.92,2.88,2.91,8956773.0,0.50995,25920904.0,44.091,1.298,691410.748032,511109.753646
885,600690,青岛海尔,-1.622,16.98,17.26,17.35,16.86,17.26,17858422.0,0.29289000000000004,304873359.0,14.947,2.938,10813571.5566,10353389.830446
886,600689,上海三毛,1.023,12.84,12.38,13.22,12.1,12.71,11316394.0,7.43501,142625940.0,128.4,5.601,258072.884412,195430.119612
887,600688,上海石化,0.179,5.61,5.6,5.66,5.57,5.6,7657231.0,0.10448,43027951.0,9.877,2.042,6072159.3735,4111464.3735
888,600687,刚泰控股,1.423,4.99,4.96,5.01,4.89,4.92,9727500.0,0.65342,48118041.0,13.634,1.22,742868.936696,742868.936696
889,600686,金龙汽车,0.0,10.21,10.12,10.28,10.07,10.21,1842901.0,0.30374,18753032.0,13.613,1.928,619480.019731,619480.019731
890,600685,中船防务,2.98,17.97,17.51,18.18,17.21,17.45,9500245.0,1.1565400000000001,169135568.0,289.372,2.302,2540070.961266,1476119.020257
891,600684,珠江实业,0.954,5.29,5.3,5.4,5.25,5.24,12878971.0,1.50903,68648319.0,12.595,1.432,451480.722467,451480.722467
892,600683,京投发展,1.134,5.35,5.28,5.37,5.25,5.29,2977852.0,0.40199,15867654.0,12.442,1.7349999999999999,396316.014395,396316.014395
893,600682,南京新百,3.931,14.54,14.26,14.77,14.25,13.99,8653769.0,0.8635700000000001,125130786.0,21.382,1.438,1879605.309772,1457048.675954
894,600681,百川能源,0.365,13.74,13.7,13.93,13.66,13.69,3221151.0,0.9265200000000001,44486949.0,14.02,3.162,1417299.951582,477688.647354
895,600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,11.573,293931.284153,197960.084153
896,600679,上海凤凰,7.698,15.11,14.09,15.43,14.03,14.03,15778769.0,6.84252,232945428.0,79.11,4.498,607722.608917,348435.008917
897,600678,四川金顶,-1.186,7.5,7.53,7.57,7.43,7.59,7562883.0,2.16708,56731280.0,82.599,38.129,261742.5,261742.5
898,600677,航天通信,7.143,17.7,16.38,17.91,16.36,16.52,32520555.0,7.8094,562158619.0,93.158,2.759,923571.309,737077.71222
899,600676,交运股份,-1.418,5.56,5.57,5.59,5.52,5.64,6435358.0,0.6689200000000001,35706186.0,12.93,1.004,571842.076864,534897.20626
900,600675,中华企业,-0.439,6.81,6.81,6.87,6.78,6.84,2446811.0,0.13105,16684523.0,12.382,2.518,3459556.75551,1271467.450038
901,600674,川投能源,1.478,9.61,9.51,9.69,9.46,9.47,8234892.0,0.18707000000000001,79066520.0,12.958,1.759,4230457.00128,4230457.00128
902,600673,东阳光科,-0.525,9.48,9.6,9.67,9.43,9.53,12173064.0,0.49506000000000006,116183522.0,45.143,4.343,2857174.601532,2331062.091636
903,600671,天目药业,-1.567,18.84,19.11,19.18,18.84,19.14,429600.0,0.35294000000000003,8139813.0,269.143,23.689,229431.41934,229321.484172
904,600668,尖峰集团,1.743,14.59,14.4,14.6,14.33,14.34,5749973.0,1.6711,83194490.0,14.406,1.624,502018.305052,502018.305052
905,600667,太极实业,0.91,7.76,7.7,7.77,7.61,7.69,12265348.0,1.0296,94462804.0,38.8,2.623,1634403.578128,924428.835072
906,600666,奥瑞德,0.255,3.93,3.92,3.96,3.87,3.92,10538913.0,1.3113700000000001,41220446.0,98.25,1.834,482339.21232,315836.624076
907,600665,天地源,0.455,4.42,4.4,4.49,4.39,4.4,2636930.0,0.30516000000000004,11696940.0,15.034,1.15,381942.154282,381942.154282
908,600664,哈药股份,-0.626,4.76,4.8,4.82,4.71,4.79,9684498.0,0.38631000000000004,45931186.0,34.0,2.065,1201134.675776,1193310.616176
909,600663,陆家嘴,-1.108,17.85,18.14,18.14,17.81,18.05,1898693.0,0.07767,34050543.0,19.173,4.114,6000868.692,4363523.892
910,600662,强生控股,0.712,5.66,5.51,5.69,5.43,5.62,24362565.0,2.31284,134805444.0,59.081,1.845,596203.000106,596203.000106
911,600661,昂立教育,1.566,22.7,22.34,22.79,22.34,22.35,329497.0,0.12718000000000002,7435976.0,50.299,3.976,650465.8441,588103.71629
912,600660,福耀玻璃,0.245,24.51,24.49,24.68,24.34,24.45,10178237.0,0.50815,249357790.0,14.945,3.045,6148621.570932,4909319.499732
913,600658,电子城,-1.667,6.49,6.55,6.56,6.45,6.6,4978300.0,0.44505000000000006,32351899.0,10.141,1.12,725961.694205,725961.694205
914,600657,信达地产,0.381,5.27,5.25,5.33,5.21,5.25,4185810.0,0.27461,22084019.0,7.985,0.807,1502940.019565,803285.252934
915,600655,豫园股份,0.228,8.8,8.86,8.86,8.77,8.78,2941822.0,0.20467000000000002,25927888.0,18.07,1.232,3415336.20032,1264843.33888
916,600654,ST中安,-0.439,2.27,2.3,2.33,2.26,2.28,7073000.0,0.9367700000000001,16222134.0,-3.982,1.3679999999999999,291245.765184,171394.795958
917,600653,申华控股,0.379,2.65,2.65,2.66,2.61,2.64,8910243.0,0.51021,23476352.0,-9.035,3.034,515790.784005,462790.784005
918,600652,游久游戏,0.211,4.76,4.7,4.78,4.6,4.75,13733955.0,1.64932,64391387.0,-9.333,2.295,396366.865048,396366.865048
919,600651,飞乐音响,-1.089,6.36,6.08,6.39,6.08,6.43,26577528.0,2.69762,164468230.0,115.636,2.594,628954.589796,626599.921272
920,600650,锦江投资,0.317,12.67,12.57,12.77,12.43,12.63,2988677.0,0.7652300000000001,37524332.0,28.218,2.142,698890.005569,494839.615025
921,600649,城投控股,-1.655,8.32,8.36,8.45,8.29,8.46,7510445.0,0.31025,62717396.0,12.606,1.111,2104606.927488,2014099.128704
922,600648,外高桥,-1.605,17.17,17.3,17.36,17.01,17.45,1676256.0,0.17932,28787269.0,26.415,1.8479999999999999,1949394.445908,1605037.218408
923,600647,同达创业,-0.471,14.8,14.92,14.92,14.71,14.87,401632.0,0.28865,5940825.0,184.769,7.048,205932.454,205932.454
924,600645,中源协和,-0.217,22.98,23.25,23.29,22.7,23.03,2398462.0,0.62497,55165793.0,-459.6,3.36,1011490.182522,881914.005522
925,600644,乐山电力,4.568,6.41,6.13,6.65,6.1,6.13,6714726.0,1.24716,42802257.0,80.528,2.444,345114.822419,345114.822419
926,600643,爱建集团,0.339,11.84,11.8,11.92,11.72,11.8,6802992.0,0.47439000000000003,80452900.0,20.52,2.053,1920356.183168,1697925.353984
927,600642,申能股份,0.177,5.65,5.67,5.71,5.63,5.64,9405179.0,0.20661000000000002,53389707.0,14.791,1.005,2571901.64854,2571901.64854
928,600641,万业企业,-0.489,12.2,12.21,12.3,12.14,12.26,2090869.0,0.25936000000000003,25530428.0,5.789,1.542,983513.67256,983513.67256
929,600640,号百控股,0.986,13.32,13.13,13.44,13.07,13.19,3936147.0,0.6678200000000001,52289127.0,39.88,2.409,1059866.99208,785080.436364
930,600639,浦东金桥,-1.352,14.59,14.74,14.74,14.43,14.79,2181001.0,0.25652,31709482.0,22.207,1.905,1637600.410887,1240495.349677
931,600638,新黄浦,0.519,9.69,9.64,9.74,9.62,9.64,1890142.0,0.28069000000000005,18294941.0,8.433,1.581,652521.485634,652521.485634
932,600637,东方明珠,2.162,12.76,12.36,12.89,12.33,12.49,20354337.0,0.59611,257636021.0,14.982,1.568,4380163.610152,4356902.256476
933,600636,三爱富,2.67,16.92,16.35,17.36,16.23,16.48,5041481.0,1.12801,85318116.0,158.131,2.463,756217.20942,756217.20942
934,600635,大众公用,-0.688,7.22,7.05,7.26,7.02,7.27,39173018.0,1.6195300000000001,279624971.0,45.125,3.025,2131657.83535,1746367.58935
935,600634,*ST富控,2.055,2.98,2.9,3.03,2.9,2.92,4870602.0,0.8459800000000001,14444667.0,37.25,1.109,171568.160138,171568.160138
936,600633,浙数文化,1.305,10.87,10.75,10.96,10.58,10.73,5458735.0,0.42307000000000006,58634121.0,8.541,1.7850000000000001,1415191.336911,1402522.338867
937,600630,龙头股份,1.014,8.97,8.66,9.15,8.59,8.88,13350239.0,3.14226,117667931.0,29.9,2.085,381100.852509,381100.852509
938,600629,华建集团,0.295,13.62,13.62,13.67,13.53,13.58,590900.0,0.15847,8030045.0,21.985,2.227,588667.475784,507853.988934
939,600628,新世界,1.295,7.82,7.72,7.83,7.72,7.72,4028100.0,0.7574500000000001,31263624.0,11.333,1.138,505856.550288,415867.02914
940,600626,申达股份,0.0,6.36,6.32,6.37,6.21,6.36,5671350.0,0.79851,35640240.0,23.365,1.7149999999999999,542057.276976,451714.430976
941,600624,复旦复华,2.068,12.34,11.25,12.35,11.15,12.09,66785383.0,9.75379,775711829.0,199.032,7.452,844934.62034,844934.62034
942,600623,华谊集团,-0.42,9.48,9.61,9.65,9.43,9.52,7162138.0,0.38212,68196721.0,32.69,1.115,2007324.505524,1776865.705524
943,600622,光大嘉宝,0.362,8.31,8.25,8.48,8.23,8.28,5860489.0,0.50802,49157171.0,13.623,1.695,958645.053636,958645.053636
944,600621,华鑫股份,5.807,14.03,13.19,14.4,13.01,13.26,36239014.0,6.77048,502678849.0,18.221,2.386,1488441.706676,750955.786478
945,600620,天宸股份,-1.057,7.49,7.46,7.55,7.23,7.57,11335520.0,1.6507800000000001,83855362.0,83.222,2.229,514321.157637,514321.157637
946,600619,海立股份,-0.704,9.87,9.88,9.93,9.8,9.94,1670949.0,0.28704,16438263.0,30.844,2.016,855048.616485,574573.213389
947,600618,氯碱化工,-0.703,8.48,8.53,8.59,8.42,8.54,2620383.0,0.34946000000000005,22294051.0,9.879,2.766,980627.179648,635864.299648
948,600617,国新能源,0.901,5.6,5.55,5.69,5.51,5.55,3192786.0,0.32749,17894042.0,366.013,1.619,607411.66752,545952.03264
949,600616,金枫酒业,-1.301,6.07,6.11,6.18,6.05,6.15,3858011.0,0.74968,23502227.0,55.182,1.5390000000000001,312373.849544,312373.849544
950,600615,丰华股份,0.958,14.75,14.63,15.25,14.34,14.61,1819599.0,0.9698100000000001,26767664.0,26.152,4.574,277330.2493,276746.1493
951,600614,鹏起科技,0.922,6.57,6.38,6.64,6.28,6.51,29731568.0,1.9670400000000001,191264697.0,29.864,2.261,1151572.359006,993047.391306
952,600613,神奇制药,0.344,8.74,8.47,8.74,8.35,8.71,6756845.0,1.40967,57547891.0,36.417,1.853,466778.602872,418925.660772
953,600612,老凤祥,1.392,42.96,42.37,43.06,42.37,42.37,1105100.0,0.34849,47381149.0,19.779,3.708,2247313.914144,1362302.97048
954,600611,大众交通,-0.787,5.04,5.03,5.05,4.96,5.08,12935767.0,0.8274600000000001,64792939.0,13.655,1.373,1191517.923456,787911.447456
955,600610,*ST毅达,5.115,4.11,4.11,4.11,4.11,3.91,372700.0,0.09923000000000001,1531797.0,-3.901,331.452,440293.862655,154361.15649
956,600609,金杯汽车,0.0,3.91,3.91,3.93,3.87,3.91,1997856.0,0.18284,7786123.0,42.5,12.296,427232.848612,427232.848612
957,600608,ST沪科,0.591,5.11,5.07,5.15,5.03,5.08,727500.0,0.22851000000000002,3699162.0,26.895,29.589,168048.196351,162687.806351
958,600606,绿地控股,1.173,7.76,7.66,7.94,7.61,7.67,62107742.0,0.51041,483899204.0,10.486,1.478,9442487.80276,9442487.80276
959,600605,汇通能源,1.31,11.6,11.4,11.62,11.36,11.45,777251.0,0.52751,8973568.0,95.868,2.461,170919.72672,170919.72672
960,600604,市北高新,-2.704,16.55,16.03,16.68,16.03,17.01,46597131.0,3.49255,763403074.0,137.917,5.251,3100319.45062,2208075.69174
961,600603,广汇物流,-0.58,5.14,5.18,5.21,5.13,5.17,5598544.0,1.11069,28920544.0,11.682,1.009,643890.242528,259086.937146
962,600602,云赛智联,-1.103,8.07,8.08,8.15,7.98,8.16,4922810.0,0.47634000000000004,39592634.0,38.986,2.814,1103712.478185,834005.989497
